Date,Open,High,Low,Close,Adj Close,Volume
2023-07-19,58.980000,59.040001,58.880001,59.000000,58.438156,14745100
2023-07-20,58.779999,58.790001,58.599998,58.689999,58.131104,20730600
2023-07-21,58.740002,58.779999,58.680000,58.700001,58.141014,2161800
2023-07-24,58.770000,58.810001,58.549999,58.580002,58.022156,1365800
2023-07-25,58.419998,58.509998,58.400002,58.509998,57.952820,3482100
2023-07-26,58.580002,58.700001,58.459999,58.660000,58.101391,1970900
2023-07-27,58.509998,58.549999,58.200001,58.259998,57.705196,1907000
2023-07-28,58.380001,58.480000,58.340000,58.430000,57.873581,9031100
2023-07-31,58.389999,58.520000,58.389999,58.480000,57.923107,1621200
2023-08-01,58.169998,58.240002,58.080002,58.150002,57.722595,1479600
2023-08-02,58.080002,58.139999,57.950001,58.130001,57.702740,2273000
2023-08-03,57.910000,57.990002,57.860001,57.900002,57.474430,2141000
2023-08-04,58.099998,58.369999,58.099998,58.340000,57.911198,3147800
2023-08-07,58.290001,58.340000,58.240002,58.270000,57.841709,1124500
2023-08-08,58.430000,58.540001,58.419998,58.439999,58.010456,1376500
2023-08-09,58.459999,58.529999,58.410000,58.430000,58.000534,1505300
2023-08-10,58.459999,58.540001,58.160000,58.169998,57.742443,2549000
2023-08-11,57.980000,58.119999,57.919998,57.930000,57.504208,3131600
2023-08-14,57.849998,57.959999,57.759998,57.820000,57.395020,1208000
2023-08-15,57.820000,57.959999,57.759998,57.790001,57.365238,1416800
2023-08-16,57.799999,57.900002,57.639999,57.660000,57.236195,5579500
2023-08-17,57.689999,57.720001,57.529999,57.660000,57.236195,2072100
2023-08-18,57.730000,57.860001,57.709999,57.759998,57.335457,1729900
2023-08-21,57.599998,57.610001,57.490002,57.529999,57.107151,5027300
2023-08-22,57.500000,57.570000,57.450001,57.490002,57.067448,2433300
2023-08-23,57.740002,57.919998,57.730000,57.900002,57.474430,2293100
2023-08-24,57.759998,57.889999,57.750000,57.770000,57.345387,3180900
2023-08-25,57.689999,57.820000,57.549999,57.700001,57.275898,1632400
2023-08-28,57.790001,57.830002,57.709999,57.810001,57.385094,1264800
2023-08-29,57.740002,58.169998,57.720001,58.150002,57.722595,4368500
2023-08-30,58.209999,58.240002,58.110001,58.130001,57.702740,1212800
2023-08-31,58.189999,58.290001,58.150002,58.259998,57.831779,3150500
2023-09-01,58.180000,58.180000,57.860001,57.919998,57.627815,1742300
2023-09-05,57.810001,57.830002,57.660000,57.700001,57.408928,1012100
2023-09-06,57.740002,57.750000,57.520000,57.540001,57.249733,1301900
2023-09-07,57.660000,57.730000,57.610001,57.720001,57.428825,982100
2023-09-08,57.810001,57.860001,57.680000,57.689999,57.398975,830900
2023-09-11,57.639999,57.689999,57.610001,57.660000,57.369129,1153700
2023-09-12,57.650002,57.680000,57.599998,57.669998,57.379078,1214600
2023-09-13,57.630001,57.799999,57.630001,57.750000,57.458675,1641900
2023-09-14,57.810001,57.830002,57.650002,57.669998,57.379078,1495600
2023-09-15,57.599998,57.639999,57.529999,57.570000,57.279583,3073100
2023-09-18,57.509998,57.599998,57.500000,57.570000,57.279583,1546600
2023-09-19,57.470001,57.549999,57.400002,57.410000,57.120388,1439300
2023-09-20,57.540001,57.599998,57.330002,57.349998,57.060688,1855300
2023-09-21,57.150002,57.209999,57.119999,57.169998,56.881596,2611600
2023-09-22,57.189999,57.349998,57.169998,57.330002,57.040794,2644600
2023-09-25,57.139999,57.220001,57.099998,57.110001,56.821903,2522300
2023-09-26,57.189999,57.200001,57.060001,57.119999,56.831852,11222800
2023-09-27,57.189999,57.209999,56.840000,56.930000,56.642811,2820300
2023-09-28,56.910000,57.110001,56.820000,57.110001,56.821903,8575100
2023-09-29,57.270000,57.310001,57.099998,57.150002,56.861702,3310700
2023-10-02,56.790001,56.919998,56.669998,56.709999,56.560497,5424000
2023-10-03,56.660000,56.730000,56.410000,56.439999,56.291210,3970000
2023-10-04,56.560001,56.709999,56.480000,56.700001,56.550526,3016200
2023-10-05,56.830002,56.830002,56.730000,56.820000,56.670208,2468200
2023-10-06,56.480000,56.680000,56.439999,56.599998,56.450787,3898900
2023-10-09,56.919998,57.119999,56.880001,57.110001,56.959446,1408300
2023-10-10,56.900002,57.110001,56.869999,57.009998,56.859707,3648600
2023-10-11,57.070000,57.160000,57.000000,57.139999,56.989365,2805400
2023-10-12,57.029999,57.040001,56.759998,56.810001,56.660236,1934100
2023-10-13,57.049999,57.060001,56.939999,57.000000,56.849735,2768900
2023-10-16,56.820000,56.840000,56.759998,56.790001,56.640289,1841900
2023-10-17,56.480000,56.500000,56.330002,56.400002,56.251316,9872900
2023-10-18,56.320000,56.389999,56.200001,56.250000,56.101711,11249400
2023-10-19,56.150002,56.299999,56.070000,56.150002,56.001976,5852200
2023-10-20,56.310001,56.470001,56.310001,56.419998,56.271259,5941500
2023-10-23,56.290001,56.599998,56.240002,56.570000,56.420868,5158900
2023-10-24,56.529999,56.610001,56.430000,56.590000,56.440815,3493500
2023-10-25,56.439999,56.450001,56.259998,56.299999,56.151577,4307300
2023-10-26,56.369999,56.630001,56.369999,56.610001,56.460762,4508800
2023-10-27,56.619999,56.709999,56.549999,56.709999,56.560497,3568100
2023-10-30,56.500000,56.630001,56.470001,56.570000,56.420868,3591400
2023-10-31,56.580002,56.660000,56.500000,56.520000,56.370998,2816400
2023-11-01,56.450001,56.840000,56.430000,56.799999,56.799999,5161600
