Date,Open,High,Low,Close,Adj Close,Volume
2023-08-08,90.480003,90.779999,90.480003,90.620003,90.282066,246600
2023-08-09,90.720001,90.839996,90.690002,90.730003,90.391655,199100
2023-08-10,90.800003,90.919998,90.250000,90.250000,89.913445,139300
2023-08-11,90.019997,90.199997,89.919998,89.919998,89.584671,141300
2023-08-14,89.860001,89.940002,89.709999,89.709999,89.375458,301700
2023-08-15,89.669998,89.839996,89.480003,89.480003,89.146317,292700
2023-08-16,89.580002,89.739998,89.370003,89.410004,89.076576,203600
2023-08-17,89.449997,89.449997,89.129997,89.300003,88.966988,233000
2023-08-18,89.260002,89.510002,89.260002,89.430000,89.096504,137300
2023-08-21,89.209999,89.209999,88.949997,89.029999,88.697990,168100
2023-08-22,88.750000,89.099998,88.750000,89.040001,88.707954,206400
2023-08-23,89.269997,89.779999,89.269997,89.779999,89.445198,161800
2023-08-24,89.580002,89.709999,89.519997,89.580002,89.245941,176800
2023-08-25,89.599998,89.730003,89.410004,89.580002,89.245941,188300
2023-08-28,89.800003,89.860001,89.699997,89.860001,89.524895,132300
2023-08-29,89.760002,90.419998,89.760002,90.400002,90.062881,157200
2023-08-30,90.489998,90.589996,90.379997,90.379997,90.042953,335600
2023-08-31,90.510002,90.639999,90.470001,90.570000,90.232246,189100
2023-09-01,90.279999,90.279999,89.769997,89.779999,89.445198,208100
2023-09-05,89.690002,89.690002,89.300003,89.300003,88.966988,109400
2023-09-06,89.430000,89.430000,89.139999,89.169998,88.837471,233900
2023-09-07,89.330002,89.349998,89.230003,89.349998,89.016800,253100
2023-09-08,89.620003,89.639999,89.410004,89.449997,89.116425,181400
2023-09-11,89.349998,89.440002,89.320000,89.389999,89.056648,125600
2023-09-12,89.419998,89.470001,89.360001,89.449997,89.116425,102900
2023-09-13,89.290001,89.690002,89.290001,89.660004,89.325645,296800
2023-09-14,89.750000,89.760002,89.550003,89.620003,89.285797,137300
2023-09-15,89.550003,89.550003,89.320000,89.379997,89.046684,142200
2023-09-18,89.250000,89.459999,89.250000,89.410004,89.076576,141300
2023-09-19,89.220001,89.430000,89.050003,89.050003,88.717918,148500
2023-09-20,89.269997,89.379997,89.040001,89.089996,88.757767,157700
2023-09-21,88.650002,88.680000,88.440002,88.440002,88.110191,159500
2023-09-22,88.540001,88.779999,88.529999,88.730003,88.399117,113900
2023-09-25,88.320000,88.330002,88.050003,88.050003,87.721649,116100
2023-09-26,88.190002,88.199997,87.940002,87.949997,87.622017,182400
2023-09-27,87.949997,88.220001,87.529999,87.730003,87.402847,500500
2023-09-28,87.540001,87.970001,87.430000,87.970001,87.641945,148800
2023-09-29,88.209999,88.290001,87.830002,87.900002,87.572205,313500
2023-10-02,87.250000,87.290001,87.000000,87.089996,86.765221,333200
2023-10-03,86.809998,86.949997,86.209999,86.379997,86.057869,569100
2023-10-04,86.529999,86.739998,86.370003,86.720001,86.396606,280200
2023-10-05,86.669998,86.879997,86.669998,86.870003,86.546051,198000
2023-10-06,86.260002,86.650002,86.139999,86.500000,86.177429,689400
2023-10-09,86.800003,87.269997,86.730003,87.180000,86.854889,272700
2023-10-10,87.000000,87.260002,86.930000,87.089996,86.765221,248600
2023-10-11,87.400002,87.470001,87.230003,87.410004,87.084038,283500
2023-10-12,87.360001,87.419998,86.830002,86.839996,86.516159,262800
2023-10-13,87.110001,87.279999,86.970001,87.110001,86.785156,167500
2023-10-16,86.870003,87.099998,86.690002,86.820000,86.496231,688700
2023-10-17,86.199997,86.320000,86.070000,86.150002,85.828735,301000
2023-10-18,85.879997,85.940002,85.650002,85.650002,85.330597,239200
2023-10-19,85.470001,85.589996,85.260002,85.360001,85.041679,444700
2023-10-20,85.389999,85.589996,85.389999,85.419998,85.101456,273300
2023-10-23,85.180000,85.820000,85.099998,85.690002,85.370453,351900
2023-10-24,85.680000,86.019997,85.680000,85.980003,85.659370,405700
2023-10-25,85.550003,85.809998,85.419998,85.510002,85.191124,974900
2023-10-26,85.449997,85.949997,85.449997,85.889999,85.569702,244600
2023-10-27,85.870003,86.000000,85.790001,85.980003,85.659370,301000
2023-10-30,86.010002,86.010002,85.699997,85.839996,85.519882,325800
2023-10-31,85.919998,86.010002,85.809998,85.809998,85.489998,253800
2023-11-01,85.489998,86.349998,85.489998,86.349998,86.349998,368200
